Because the Night,"10,000 Maniacs"
If I can't have you,Adam Lambert
Locked Away,Adam Levine
Lost Stars,Adam Levine
Ode to My Car,Adam Sandler
Phone Wallet Key,Adam Sandler
The Chanukah Song,Adam Sandler
Someone Like You,Adele
Rolling in the Deep,Adele
Make you feel my Love,Adele
When we were Young,Adele
Hello,Adele
One and Only,Adele
Set Fire to the Rain,Adele
Skyfall,Adele
All I Ask,Adele
Chasing Pavements,Adele
Rumour has it,Adele
Turning Tables,Adele
Lovesong,Adele
Send My Love(To your new Lover),Adele
I can't make you Love Me,Adele
Million Years Ago,Adele
Remedy,Adele
Don't you Remember,Adele
Water Under the Bridge,Adele
I found a Boy,Adele
Hometown Glory,Adele
If it hadn't been for Love,Adele
Sweetest Devotion,Adele
Crazy for you,Adele
Hiding my Heart,Adele
He won't Go,Adele
Love in the Dark,Adele
Daydreamer,Adele
Right as Rain,Adele
Melt my Heart to Stone,Adele
Take it All,Adele
Best for Last,Adele
I Miss you,Adele
"That's it, I Quit, I'm Movin' On",Adele
I'll be Waiting,Adele
River Lea,Adele
Black and Gold,Adele
Why do you Love Me,Adele
Fastlove,Adele
My Same,Adele
Many Shades of Black,Adele
Cold Shoulder,Adele
Tired,Adele
I Don't Want to Miss a Thing,Aerosmith
Dream On,Aerosmith
Sweet Emotion,Aerosmith
Walk This Way,Aerosmith
Come Together,Aerosmith
Crazy,Aerosmith
Cryin',Aerosmith
Angel,Aerosmith
Rag Doll,Aerosmith
Big Ten Inch Record,Aerosmith
Walk This Way (duet) DUET,Aerosmith
What It Takes,Aerosmith
Pink,Aerosmith
Janie's Got A Gun,Aerosmith
Dude (Looks Like A Lady),Aerosmith
Jaded,Aerosmith
Livin' On The Edge,Aerosmith
Train Kept A Rollin',Aerosmith
Amazing,Aerosmith
Love In An Elevator,Aerosmith
Falling In Love (Is Hard On The Knees),Aerosmith
Same Old Song and Dance,Aerosmith
Mama Kin,Aerosmith
Hole In My Soul,Aerosmith
Back in the Saddle,Aerosmith
Last Child,Aerosmith
What Could Have Been Love,Aerosmith
Girls Of Summer,Aerosmith
Blind Man,Aerosmith
Fly Away From Here,Aerosmith
Luv Lies,Aerosmith
Crazy Rap EXPLICIT,Afroman
Because I Got High EXPLICIT,Afroman
All Out Of Love,Air Supply
Making Love Out Of Nothing At All,Air Supply
Lost In Love,Air Supply
Even the Nights Are Better,Air Supply
Every Woman in the World,Air Supply
Sweet Dreams,Air Supply
The One That You Love,Air Supply
Lonely,Akon
Don't Matter,Akon
Beautiful,Akon
"Sorry, Blame It on Me",Akon
Angel,Akon
Oh Africa,Akon
Let's Stay Together,Al Green
For The Good Times,Al Green
Love And Happiness,Al Green
Tired Of Being Alone,Al Green
Take Me To The River,Al Green
I'm Still In Love With You,Al Green
How Can You Mend A Broken Heart,Al Green
Sha La La (Make Me Happy),Al Green
Here I Am (Come And Take Me),Al Green
Call Me (Come Back Home),Al Green
You Ought to Be with Me,Al Green
Look What You've Done For Me,Al Green
How Can You Mend A Broken Heart (feat. Joss DUET,Al Green
We're In This Love Together,Al Jarreau
Teach Me Tonight,Al Jarreau
Mornin',Al Jarreau
After All,Al Jarreau
Since I Fell For You,Al Jarreau
Spain (I Can Recall),Al Jarreau
Mas que nada,Al Jarreau
Boogie Down,Al Jarreau
Roof Garden,Al Jarreau
Take Five,Al Jarreau
Agua De Beber,Al Jarreau
Mountain Music,Alabama
Dixieland Delight,Alabama
Feels So Right,Alabama
Lady Down on Love,Alabama
Old Flame,Alabama
Jukebox In My Mind,Alabama
Angels Among Us,Alabama
Song of the South,Alabama
I'm In A Hurry (And Don't Know Why),Alabama
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the band),Alabama
Take Me Down,Alabama
Forever's As Far As I'll Go,Alabama
If I Had You,Alabama
The Closer You Get,Alabama
Love In The First Degree,Alabama
Tennessee River,Alabama
Christmas In Dixie,Alabama
"Dancin', Shaggin' on the Boulevard",Alabama
Born Country,Alabama
You've Got The Touch,Alabama
The Woman He Loves,Alabama
Give Me One More Shot,Alabama
Louisiana Moon,Alabama
I'm In The Mood,Alabama
Friend Like Me,Aladdin(Musical)
One Jump Ahead,Aladdin(Musical)
A Whole New World,Aladdin(Musical)
Proud of Your Boy,Aladdin(Musical)
Arabian Nights,Aladdin(Musical)
Prince Ali,Aladdin(Musical)
High Adventure,Aladdin(Musical)
"Babkak, Omar, Aladdin, Kassim",Aladdin(Musical)
These Palace Walls,Aladdin(Musical)
A Million Miles Away,Aladdin(Musical)
Diamond in the Rough,Aladdin(Musical)
Somebody's Got Your Back,Aladdin(Musical)
Finale Ultimo,Aladdin(Musical)
Remember When,Alan Jackson
Chattahoochee,Alan Jackson
The Blues Man,Alan Jackson
It's Five O'Clock Somewhere,Alan Jackson
Don't Rock The Jukebox,Alan Jackson
Here In The Real World,Alan Jackson
Midnight In Montgomery,Alan Jackson
The Older I Get,Alan Jackson
Livin' On Love,Alan Jackson
Pop A Top,Alan Jackson
Little Bitty,Alan Jackson
Chasin' That Neon Rainbow,Alan Jackson
Margaritaville,Alan Jackson
Good Time,Alan Jackson
I Don't Even Know Your Name,Alan Jackson
How Great Thou Art,Alan Jackson
What A Friend We Have In Jesus,Alan Jackson
Who's Cheatin' Who,Alan Jackson
Summertime Blues,Alan Jackson
She's Got The Rhythm (And I Got The Blues),Alan Jackson
Drive (For Daddy Gene),Alan Jackson
Designated Drinker DUET,Alan Jackson
Where Were You (When The World Stopped,Alan Jackson
Chattahoochee (Extended Mix),Alan Jackson
Tall Tall Trees,Alan Jackson
Gone Country,Alan Jackson
Mercury Blues,Alan Jackson
Blessed Assurance,Alan Jackson
Sissy's Song,Alan Jackson
Ring of Fire,Alan Jackson
Between the Devil and Me,Alan Jackson
So You Don't Have To Love Me Anymore,Alan Jackson
There Goes,Alan Jackson
Blue Ridge Mountain Song,Alan Jackson
I'll Go On Loving You,Alan Jackson
It Must Be Love,Alan Jackson
Country Boy,Alan Jackson
Where I Come From,Alan Jackson
(Who Says) You Can't Have It All,Alan Jackson
Thank God For The Radio,Alan Jackson
I'll Try,Alan Jackson
1976,Alan Jackson
Angels and Alcohol,Alan Jackson
Small Town Southern Man,Alan Jackson
I Still Like Bologna,Alan Jackson
Too Much Of A Good Thing,Alan Jackson
I Love To Tell The Story,Alan Jackson
www.memory,Alan Jackson
Like Red On A Rose,Alan Jackson
If Tears Could Talk,Alan Jackson
Amarillo,Alan Jackson
Walkin' The Floor Over Me,Alan Jackson
When Somebody Loves You,Alan Jackson
When God Paints,Alan Jackson
Tropical Depression,Alan Jackson
That'd Be Alright,Alan Jackson
Strong Enough,Alan Jackson
Little Man,Alan Jackson
Jim And Jack And Hank,Alan Jackson
Love's Got A Hold On You,Alan Jackson
Buicks To The Moon,Alan Jackson
Freight Train,Alan Jackson
A Woman's Love,Alan Jackson
If Love Was A River,Alan Jackson
"Mexico, Tequila and Me",Alan Jackson
Monday Morning Church DUET,Alan Jackson
Every Now And Then,Alan Jackson
Talk Is Cheap,Alan Jackson
Tequila Sunrise,Alan Jackson
You Can Always Come Home,Alan Jackson
Laid Back 'n Low Key,Alan Jackson
Dixie Highway,Alan Jackson
Gone Before You Met Me,Alan Jackson
Gonna Come Back As A Country Song,Alan Jackson
You Never Know,Alan Jackson
Long Way To Go,Alan Jackson
Dog River Blues,Alan Jackson
Rudolph The Red-Nosed Reindeer,Alan Jackson
Talkin' Song Repair Blues,Alan Jackson
USA Today,Alan Jackson
It's Just That Way,Alan Jackson
Long Long Way,Alan Jackson
A Little Bluer Than That,Alan Jackson
That's Where I Belong,Alan Jackson
Ain't Just a Southern Thing,Alan Jackson
The One You're Waiting On,Alan Jackson
Another Good Reason,Alan Jackson
Let It Be Christmas,Alan Jackson
I Could Get Used To This Lovin' Thing,Alan Jackson
You Oughta Know EXPLICIT,Alanis Morissette
Ironic,Alanis Morissette
Hand In My Pocket,Alanis Morissette
Head over Feet,Alanis Morissette
Uninvited,Alanis Morissette
You Learn,Alanis Morissette
Thank U,Alanis Morissette
Right Through You,Alanis Morissette
Let's Do It (Let's Fall In Love),Alanis Morissette
Hands Clean,Alanis Morissette
Guardian,Alanis Morissette
Everything EXPLICIT,Alanis Morissette
That I Would Be Good,Alanis Morissette
Crazy (James Michael Mix),Alanis Morissette
That Particular Time,Alanis Morissette
Joining You,Alanis Morissette
Unsent,Alanis Morissette
So Unsexy,Alanis Morissette
21 Things I Want In A Lover,Alanis Morissette
So Pure,Alanis Morissette
Not As We,Alanis Morissette
Underneath,Alanis Morissette
Poison,Alice Cooper
I'm Eighteen,Alice Cooper
I Never Cry,Alice Cooper
Only Women Bleed,Alice Cooper
School's Out,Alice Cooper
No More Mister Nice Guy,Alice Cooper
Welcome To My Nightmare,Alice Cooper
Billion Dollar Babies,Alice Cooper
Cold Ethyl,Alice Cooper
Department Of Youth,Alice Cooper
Lost In America,Alice Cooper
Mr. And Misdemeanor,Alice Cooper
Man Of The Year,Alice Cooper
Rooster,Alice in Chains
Man In The Box EXPLICIT,Alice in Chains
Nutshell,Alice in Chains
Would?,Alice in Chains
Down In A Hole,Alice in Chains
Don't Follow,Alice in Chains
No Excuses,Alice in Chains
Got Me Wrong,Alice in Chains
Heaven Beside You,Alice in Chains
I Stay Away,Alice in Chains
Again,Alice in Chains
Angry Chair,Alice in Chains
Sea Of Sorrow,Alice in Chains
Fear The Voices,Alice in Chains
If I Ain't Got You,Alicia Keys
Girl On Fire (Main Version),Alicia Keys
Fallin',Alicia Keys
No One,Alicia Keys
A Woman's Worth,Alicia Keys
Empire State Of Mind (Part II) Broken Down,Alicia Keys
Un-Thinkable (I'm Ready),Alicia Keys
You Don't Know My Name,Alicia Keys
Wild Horses DUET,Alicia Keys
Unbreakable,Alicia Keys
Brand New Me,Alicia Keys
Try Sleeping With A Broken Heart,Alicia Keys
Butterflyz,Alicia Keys
Girl On Fire,Alicia Keys
No One (Intimate),Alicia Keys
Like You'll Never See Me Again,Alicia Keys
Girl On Fire (Inferno Version),Alicia Keys
Hallelujah,Alicia Keys
Doesn't Mean Anything,Alicia Keys
Wreckless Love,Alicia Keys
Loving You,Alicia Keys
Put It In A Love Song,Alicia Keys
Teenage Love Affair,Alicia Keys
Never Felt This Way,Alicia Keys
Distance And Time,Alicia Keys
Every Little Bit Hurts,Alicia Keys
In Common,Alicia Keys
That's How Strong My Love Is,Alicia Keys
Girlfriend,Alicia Keys
Love Is Blind,Alicia Keys
Tears Always Win,Alicia Keys
Piano & I (clean),Alicia Keys
Smooth Criminal,Alien Ant Farm
These Days,Alien Ant Farm
When You Say Nothing at All,Alison Krauss
I'll Fly Away,Alison Krauss
Down To The River To Pray,Alison Krauss
"Baby, Now That I've Found You",Alison Krauss
The Lucky One,Alison Krauss
Losing You,Alison Krauss
Let Me Touch You For Awhile,Alison Krauss
Maybe,Alison Krauss
I Will,Alison Krauss
Simple Love,Alison Krauss
I Swear,All-4-One
I Can Love You Like That,All-4-One
Someday,All-4-One
Funky Town,Alvin and the Chipmunks
I Love Rock 'n' Roll,Alvin and the Chipmunks
The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks
Witch Doctor,Alvin and the Chipmunks
Here Comes Santa Claus,Alvin and the Chipmunks
O Christmas Tree (O Tannenbaum),Alvin and the Chipmunks
The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks
Valerie,Amy Winehouse
You Know I'm No Good,Amy Winehouse
Back To Black,Amy Winehouse
Rehab,Amy Winehouse
Valerie ('68 version),Amy Winehouse
Valerie (Live BBC Radio 1 in Lounge),Amy Winehouse
Valerie (Acoustic),Amy Winehouse
Will You Still Love Me Tomorrow,Amy Winehouse
Me & Mr Jones EXPLICIT,Amy Winehouse
Tears Dry On Their Own,Amy Winehouse
Love Is a Losing Game,Amy Winehouse
Back To Black (Acoustic),Amy Winehouse
Teach Me Tonight,Amy Winehouse
All My Lovin',Amy Winehouse
Stronger Than Me,Amy Winehouse
Fuck Me Pumps EXPLICIT,Amy Winehouse
Our Day Will Come,Amy Winehouse
Monkey Man,Amy Winehouse
Wake Up Alone,Amy Winehouse
Cupid,Amy Winehouse
Will You Still Love Me Tomorrow? (2011),Amy Winehouse
Amy Amy Amy,Amy Winehouse
Love Is A Losing Game (Acoustic),Amy Winehouse
The Girl From Ipanema,Amy Winehouse
Just Friends EXPLICIT,Amy Winehouse
Mr Magic,Amy Winehouse
Addicted,Amy Winehouse
(There Is) No Greater Love,Amy Winehouse
Take The Box,Amy Winehouse
I Heard Love Is Blind,Amy Winehouse
Some Unholy War,Amy Winehouse
You Know I'm No Good (feat. Ghostface Killah),Amy Winehouse
To Know Him Is To Love Him,Amy Winehouse
Moody's Mood For Love / Teo Licks,Amy Winehouse
A Song For You,Amy Winehouse
You Sent Me Flying,Amy Winehouse
Hey Little Rich Girl,Amy Winehouse
'Round Midnight,Amy Winehouse
Help Yourself,Amy Winehouse
Between The Cheats,Amy Winehouse
Could I Have This Dance,Anne Murray
You Needed Me,Anne Murray
Tennessee Waltz,Anne Murray
Just Another Woman In Love,Anne Murray
I Just Fall In Love Again,Anne Murray
Snowbird,Anne Murray
You Are My Sunshine / Open Up Your Heart,Anne Murray
Danny's Song,Anne Murray
Killing Me Softly With His Song,Anne Murray
Daydream Believer,Anne Murray
As Time Goes By,Anne Murray
Shadows In The Moonlight,Anne Murray
You Won't See Me,Anne Murray
The Little Drummer Boy,Anne Murray
Do You Hear What I Hear?,Anne Murray
It Came Upon a Midnight Clear,Anne Murray
We Three Kings,Anne Murray
Tomorrow,Annie
It's A Hard Knock Life,Annie
Maybe,Annie
Little Girls,Annie
You're Never Fully Dressed Without a Smile,Annie
Anything You Can Do (I Can Do Better) DUET,Annie Get Your Gun
There's No Business Like Show Business,Annie Get Your Gun
They Say It's Wonderful,Annie Get Your Gun
Barbie Girl DUET,Aqua
Doctor Jones,Aqua
Back To The 80's,Aqua
Lollipop (Candyman),Aqua
Turn Back Time,Aqua
My Oh My,Aqua
Good Morning Sunshine,Aqua
Happy Boys and Girls,Aqua
Brighter Than Sunshine,Aqualung
Everything Now,Arcade Fire
Wake Up,Arcade Fire
Rebellion (Lies),Arcade Fire
Respect,Aretha Franklin
(You Make Me Feel Like) A Natural Woman,Aretha Franklin
Chain of Fools,Aretha Franklin
I Say A Little Prayer,Aretha Franklin
Dr. Feelgood (Love Is A Serious Business),Aretha Franklin
Baby I Love You,Aretha Franklin
Ain't No Way,Aretha Franklin
I Never Loved A Man (The Way I Loved You),Aretha Franklin
"Do Right Woman, Do Right Man",Aretha Franklin
Son of a Preacher Man,Aretha Franklin
Think,Aretha Franklin
Don't Play That Song (You Lied),Aretha Franklin
Drown in My Own Tears,Aretha Franklin
Until You Come Back To Me,Aretha Franklin
Rock Steady,Aretha Franklin
Freeway of Love,Aretha Franklin
Amazing Grace,Aretha Franklin
I Knew You Were Waiting (For Me) DUET,Aretha Franklin
The Weight,Aretha Franklin
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin
Let It Be,Aretha Franklin
Spanish Harlem,Aretha Franklin
A Rose Is Still A Rose,Aretha Franklin
The House That Jack Built,Aretha Franklin
Try a Little Tenderness,Aretha Franklin
Nessun Dorma,Aretha Franklin
Oh Me Oh My (I'm a Fool For You Baby),Aretha Franklin
Save Me,Aretha Franklin
Satisfaction,Aretha Franklin
You're All I Need To Get By,Aretha Franklin
A Deeper Love,Aretha Franklin
Today I Sing the Blues,Aretha Franklin
7 Rings EXPLICIT,Ariana Grande
"Thank U, Next EXPLICIT",Ariana Grande
Bang Bang,Ariana Grande
God Is a Woman,Ariana Grande
"Break Up With Your Girlfriend, I'm Bored EXPLICIT",Ariana Grande
No Tears Left to Cry,Ariana Grande
Dangerous Woman,Ariana Grande
Almost Is Never Enough DUET,Ariana Grande
Breathin EXPLICIT,Ariana Grande
Side to Side EXPLICIT,Ariana Grande
One Last Time,Ariana Grande
Into You,Ariana Grande
Problem,Ariana Grande
Break Free,Ariana Grande
Love Me Harder,Ariana Grande
Tattooed Heart,Ariana Grande
Leave Me Lonely,Ariana Grande
Greedy,Ariana Grande
Honeymoon Avenue,Ariana Grande
Best Mistake,Ariana Grande
Imagine,Ariana Grande
Santa Tell Me,Ariana Grande
Quit,Ariana Grande
Focus,Ariana Grande
Baby I,Ariana Grande
Just A Little Bit Of Your Heart,Ariana Grande
Be My Baby,Ariana Grande
Everyday,Ariana Grande
Piano,Ariana Grande
Jason's Song (Gave It Away),Ariana Grande
Break Your Heart Right Back,Ariana Grande
One Last Time (Attends-moi) DUET,Ariana Grande
My Everything,Ariana Grande
Snow in California,Ariana Grande
Last Christmas,Ariana Grande
Why Try,Ariana Grande
Winter Things,Ariana Grande
Pieces Of Me,Ashlee Simpson
Boyfriend,Ashlee Simpson
Undiscovered,Ashlee Simpson
Surrender,Ashlee Simpson
Like a Stone,Audioslave
I Am the Highway,Audioslave
Cochise,Audioslave
Show Me How to Live,Audioslave
Getaway Car,Audioslave
Doesn't Remind Me,Audioslave
Be Yourself,Audioslave
Gasoline,Audioslave
Out of Exile,Audioslave
The Last Remaining Light,Audioslave
What You Are,Audioslave
Your Time Has Come,Audioslave
Original Fire,Audioslave
So Far Away,Avenged Sevenfold
Afterlife EXPLICIT,Avenged Sevenfold
Beast and the Harlot,Avenged Sevenfold
Wake Me Up!,Avicii
Hey Brother,Avicii
Waiting For Love,Avicii
Addicted To You,Avicii
Feeling Good,Avicii
Levels,Avicii
Without You,Avicii
The Nights,Avicii
Lay Me Down,Avicii
The Days,Avicii
I Could Be The One,Avicii
You Make Me,Avicii
Fade Into Darkness,Avicii
Silhouettes,Avicii
Sk8er Boi,Avril Lavigne
Complicated,Avril Lavigne
Head Above Water,Avril Lavigne
Girlfriend,Avril Lavigne
I'm With You,Avril Lavigne
My Happy Ending,Avril Lavigne
Knockin' On Heaven's Door,Avril Lavigne
When You're Gone,Avril Lavigne
What The Hell,Avril Lavigne
Keep Holding On,Avril Lavigne
Anything But Ordinary,Avril Lavigne
Losing Grip,Avril Lavigne
Naked,Avril Lavigne
Hot,Avril Lavigne
Nobody's Home,Avril Lavigne
Everybody Hurts,Avril Lavigne
Don't Tell Me,Avril Lavigne
Fall To Pieces,Avril Lavigne
Tomorrow,Avril Lavigne
Girlfriend (Remix),Avril Lavigne
He Wasn't,Avril Lavigne
Wish You Were Here,Avril Lavigne
Smile,Avril Lavigne
Alice,Avril Lavigne
Innocence,Avril Lavigne
Things I'll Never Say,Avril Lavigne
Stop Standing There,Avril Lavigne
Remember When,Avril Lavigne
Not Enough,Avril Lavigne
Push,Avril Lavigne
4 Real,Avril Lavigne
The Thrill Is Gone DUET,B.B. King
Come Rain Or Come Shine DUET,B.B. King
Rock Me Baby,B.B. King
Let The Good Times Roll,B.B. King
Choo Choo Ch'Boogie,B.B. King
Please Send Me Someone To Love DUET,B.B. King
Caldonia,B.B. King
Don't Answer The Door,B.B. King
Takin' Care Of Business,Bachman-Turner Overdrive
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
Let It Ride,Bachman-Turner Overdrive
Roll On Down the Highway,Bachman-Turner Overdrive
Hey You,Bachman-Turner Overdrive
Earth Angel (Will You Be Mine?),Back to the Future
Johnny B. Goode,Back to the Future
I Want It That Way,Backstreet Boys
Everybody (Backstreet's Back),Backstreet Boys
As Long as You Love Me,Backstreet Boys
Quit Playing Games (With My Heart),Backstreet Boys
Larger Than Life,Backstreet Boys
Show Me the Meaning of Being Lonely,Backstreet Boys
Shape of My Heart,Backstreet Boys
Incomplete,Backstreet Boys
All I Have To Give,Backstreet Boys
I'll Never Break Your Heart,Backstreet Boys
Drowning,Backstreet Boys
Don't Go Breaking My Heart,Backstreet Boys
That's The Way I Like It,Backstreet Boys
It's True,Backstreet Boys
The Perfect Fan,Backstreet Boys
Straight Through My Heart,Backstreet Boys
Inconsolable,Backstreet Boys
I Still,Backstreet Boys
Bigger,Backstreet Boys
Feel Like Makin' Love,Bad Company
Shooting Star,Bad Company
Bad Company,Bad Company
Can't Get Enough,Bad Company
Ready For Love,Bad Company
Rock 'n' Roll Fantasy,Bad Company
Movin' On,Bad Company
Rock Steady,Bad Company
Good Lovin' Gone Bad,Bad Company
Simple Man,Bad Company
Run With The Pack,Bad Company
Holy Water,Bad Company
Venus,Bananarama
Cruel Summer,Bananarama
Love Truth and Honesty,Bananarama
Love Comes,Bananarama
I Want You Back,Bananarama
I Heard A Rumour,Bananarama
Nathan Jones,Bananarama
Don't Rain On My Parade,Barbra Streisand
The Way We Were,Barbra Streisand
Evergreen,Barbra Streisand
Woman in Love,Barbra Streisand
A Piece Of Sky,Barbra Streisand
My Man,Barbra Streisand
Memory,Barbra Streisand
Send In The Clowns,Barbra Streisand
As If We Never Said Goodbye,Barbra Streisand
Happy Days Are Here Again (Duet) DUET,Barbra Streisand
People,Barbra Streisand
Second Hand Rose,Barbra Streisand
It Had To Be You DUET,Barbra Streisand
I Finally Found Someone DUET,Barbra Streisand
On A Clear Day (You Can See Forever),Barbra Streisand
Somewhere,Barbra Streisand
Happy Days Are Here Again,Barbra Streisand
New York State Of Mind,Barbra Streisand
Sam You Made The Pants Too Long,Barbra Streisand
All I Ask Of You,Barbra Streisand
Tell Him DUET,Barbra Streisand
Guilty DUET,Barbra Streisand
What Kind Of Fool DUET,Barbra Streisand
Climb Ev'ry Mountain DUET,Barbra Streisand
I'm The Greatest Star,Barbra Streisand
He Touched Me,Barbra Streisand
I'd Rather Be Blue Over You (Than Happy With,Barbra Streisand
Cry Me A River,Barbra Streisand
The Way He Makes Me Feel,Barbra Streisand
Children Will Listen,Barbra Streisand
Could I Leave You,Barbra Streisand
"Papa, Can You Hear Me?",Barbra Streisand
With One Look,Barbra Streisand
My Heart Belongs To Me,Barbra Streisand
If I Loved You,Barbra Streisand
My Funny Valentine,Barbra Streisand
